Date,USD (AM),USD (PM),,,,"GBP (AM),GBP (PM),EURO (AM),EURO (PM)"
,,,,,,
"Thursday, 31 March 2022",1991.45,1978.7,,,,
"Monday, 28 February 2022",1903.3,1909.85,,,,
"Monday, 31 January 2022",1790.6,1795.25,,,,
,,,,,,
31/12/2021,1820.1,1805.85,,Price on the last day of the month,,
30/11/2021,1797.6,1804.4,,Average daily change,,
31/10/2021,1796.3,1769.15,,,,
30/09/2021,1730.95,1742.8,,,,
31/08/2021,1814.3,1814.85,,,,
31/07/2021,1828.25,1825.75,,,,
30/06/2021,1757.8,1763.15,,,,
31/05/2021,1892.45,1899.95,,,,
30/04/2021,1768.8,1767.65,,,,
31/03/2021,1685.35,1691.05,,,,
28/02/2021,1765.1,1742.85,,,,
31/01/2021,1852.7,1863.8,,,,
,,,,,,
"2020-12-31,1891.1,1887.6,1382.58,1387.39,1539.92,1535.19",,,,,,
"2020-11-30,1771.95,1762.55,1330.03,1317.51,1478.69,1469.44",,,,,,
"2020-10-31,1875.8,1881.85,1448.12,1453.92,1607.19,1611.24",,,,,,
"2020-09-30,1883.4,1886.9,1468.49,1467.63,1609.74,1613.3",,,,,,
"2020-08-31,1955.85,1957.35,1471.97,1472.91,1642.72,1647.31",,,,,,
"2020-07-31,1974.7,1964.9,1505.91,1492.54,1666.84,1661.72",,,,,,
"2020-06-30,1770.7,1768.1,1444.18,1436.58,1580.35,1577.32",,,,,,
"2020-05-31,1725.65,1728.7,1401.92,1399.73,1550.15,1554.97",,,,,,
"2020-04-30,1716.75,1702.75,1373.92,1361.69,1577.86,1568.91",,,,,,
"2020-03-31,1604.65,1608.95,1299.61,1296.81,1461.52,1468.81",,,,,,
"2020-02-29,1626.35,1609.85,1262.37,1254.88,1474.61,1468.18",,,,,,
"2020-01-31,1580.85,1584.2,1205.24,1204.63,1433.51,1431.96",,,,,,
,,,,,,
"2019-12-31,1523.0,1514.75,1157.78,1152.57,1358.06,1351.91",,,,,,
"2019-11-30,1456.35,1460.15,1129.55,1131.32,1323.24,1327.42",,,,,,
"2019-10-31,1506.4,1510.95,1163.09,1168.57,1348.53,1356.53",,,,,,
"2019-09-30,1487.6,1485.3,1208.38,1206.06,1361.75,1362.17",,,,,,
"2019-08-31,1526.55,1528.4,1253.14,1251.15,1382.75,1383.51",,,,,,
"2019-07-31,1430.55,1427.55,1175.48,1167.45,1283.2,1281.37",,,,,,
"2019-06-30,1413.2,1409.0,1114.87,1108.18,1241.07,1237.81",,,,,,
"2019-05-31,1296.0,1295.55,1029.28,1028.8,1162.12,1161.07",,,,,,
"2019-04-30,1285.15,1282.3,989.44,983.78,1145.97,1142.79",,,,,,
"2019-03-31,1291.15,1295.4,991.09,996.68,1151.19,1153.81",,,,,,
"2019-02-28,1325.45,1319.15,996.21,991.87,1162.82,1158.74",,,,,,
"2019-01-31,1322.5,1323.25,1006.95,1009.38,1152.16,1152.68",,,,,,
,,,,,,
"2018-12-31,1281.65,1279.0,1005.45,1008.24,1120.03,1116.69",,,,,,
"2018-11-30,1220.45,1217.55,956.95,955.65,1073.75,1074.0",,,,,,
"2018-10-31,1217.7,1214.95,955.77,951.79,1074.25,1073.17",,,,,,
"2018-09-30,1183.5,1187.25,906.44,912.52,1020.41,1025.07",,,,,,
"2018-08-31,1206.85,1202.45,927.58,927.21,1034.03,1033.27",,,,,,
"2018-07-31,1219.2,1220.95,926.71,930.12,1039.86,1043.3",,,,,,
"2018-06-30,1250.55,1250.45,950.29,950.59,1073.85,1074.14",,,,,,
"2018-05-31,1303.5,1305.35,978.54,981.1,1113.58,1118.68",,,,,,
"2018-04-30,1316.25,1313.2,958.62,955.09,1087.62,1087.33",,,,,,
"2018-03-31,1323.9,1323.85,941.69,941.79,1075.8,1074.57",,,,,,
"2018-02-28,1320.3,1317.85,951.14,954.26,1080.53,1079.32",,,,,,
"2018-01-31,1343.35,1345.05,950.29,949.2,1078.98,1079.27",,,,,,
,,,,,,
"2017-12-31,1296.5,1291.0,960.84,959.86,1082.45,1080.44",,,,,,
"2017-11-30,1282.15,1280.2,952.64,948.88,1084.06,1074.98",,,,,,
"2017-10-31,1274.4,1270.15,964.21,959.09,1095.6,1091.69",,,,,,
"2017-09-30,1286.95,1283.1,963.15,960.02,1090.82,1087.43",,,,,,
"2017-08-31,1305.8,1311.75,1013.17,1019.62,1098.31,1106.85",,,,,,
"2017-07-31,1266.35,1267.55,965.59,965.49,1079.06,1078.56",,,,,,
"2017-06-30,1243.25,1242.25,957.43,957.28,1090.83,1087.22",,,,,,
"2017-05-31,1263.8,1266.2,987.79,984.22,1129.96,1126.66",,,,,,
"2017-04-30,1265.55,1266.45,978.4,979.73,1156.84,1159.81",,,,,,
"2017-03-31,1241.7,1244.85,996.46,998.62,1161.98,1164.93",,,,,,
"2017-02-28,1251.9,1255.6,1006.9,1009.5,1180.79,1184.16",,,,,,
"2017-01-31,1198.8,1212.8,964.91,966.97,1119.2,1123.17",,,,,,
,,,,,,
"2016-12-31,1159.1,1145.9,942.58,937.12,1098.36,1095.71",,,,,,
"2016-11-30,1187.4,1178.1,952.06,946.37,1115.44,1111.89",,,,,,
"2016-10-31,1274.2,1272.0,1046.246,1046.347,1163.217,1162.608",,,,,,
"2016-09-30,1327.9,1322.5,1025.006,1018.457,1187.674,1179.935",,,,,,
"2016-08-31,1314.45,1309.25,1000.296,999.351,1179.193,1174.921",,,,,,
"2016-07-31,1332.5,1342.0,1012.034,1017.37,1200.183,1202.164",,,,,,
"2016-06-30,1317.0,1320.75,976.819,983.166,1183.588,1187.75",,,,,,
"2016-05-31,1210.5,1212.1,829.071,827.137,1087.392,1084.951",,,,,,
"2016-04-30,1274.5,1285.65,873.797,878.152,1119.448,1123.295",,,,,,
"2016-03-31,1233.6,1237.0,857.62,860.731,1085.502,1084.853",,,,,,
"2016-02-29,1234.15,1234.9,890.949,888.588,1131.461,1133.69",,,,,,
"2016-01-31,1112.9,1111.8,776.839,780.43,1019.886,1025.693",,,,,,
,,,,,,
"2015-12-31,1062.25,1060.0,716.364,714.753,974.32,970.729",,,,,,
"2015-11-30,1055.65,1061.9,703.052,705.722,998.203,1003.734",,,,,,
"2015-10-31,1147.75,1142.35,748.037,742.075,1042.698,1033.287",,,,,,
"2015-09-30,1122.5,1114.0,739.119,734.538,1000.802,996.021",,,,,,
"2015-08-31,1125.5,1135.0,730.987,738.62,998.226,1010.551",,,,,,
