Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
11/03/2022,1991.45,1978.7,1521.27,1512.72,1813.22,1803.19
10/03/2022,1997.65,1996.6,1518.61,1520.41,1810.27,1812.51
09/03/2022,2017.15,1988.9,1531.02,1510.77,1835.4,1802.94
08/03/2022,2007,2039.05,1528.73,1553.35,1845.64,1870.22
07/03/2022,1999.25,1980.95,1520.63,1505.52,1849.31,1818.91
04/03/2022,1943.8,1945.3,1460.18,1472.4,1764.97,1783.26
03/03/2022,1935.4,1929.6,1446.91,1443.34,1745.92,1741.08
02/03/2022,1926,1928.5,1447,1445.6,1736.48,1738.16
01/03/2022,1920.45,1922,1434,1435.54,1719.57,1724.23
28/02/2022,1903.3,1909.85,1421.19,1424.18,1700.6,1701.29
25/02/2022,1912.15,1884.8,1429.33,1408.7,1711.57,1677.66
24/02/2022,1968.35,1936.3,1466.22,1453.39,1760.49,1737.25
23/02/2022,1895.7,1904.7,1392.77,1403.19,1669.54,1680.52
22/02/2022,1895,1900.1,1395.29,1402.27,1671.2,1674.75
21/02/2022,1895.45,1894.45,1390.88,1392.04,1668.38,1671.47
18/02/2022,1886.95,1893.6,1386.15,1391.99,1660.14,1669.21
17/02/2022,1886.55,1893.45,1386.24,1389.98,1659.79,1665.48
16/02/2022,1854.4,1862.6,1367.81,1371.8,1629.83,1638.72
15/02/2022,1855.1,1848.55,1368.88,1370.33,1634.9,1632.27
14/02/2022,1855.8,1866.15,1372.55,1378.34,1640.9,1649.3
11/02/2022,1826.25,1831.15,1347.22,1349.01,1603.45,1607.75
10/02/2022,1832.3,1835.35,1350.22,1351,1602.35,1605.2
09/02/2022,1828.1,1827.8,1345.66,1347.82,1598.67,1598.41
08/02/2022,1821,1822.6,1344.63,1345.81,1595.56,1597.69
07/02/2022,1811.15,1813.55,1340.61,1340.76,1584.76,1585.59
04/02/2022,1814.55,1804.7,1338.23,1334.03,1582.11,1580.56
03/02/2022,1803.75,1792.7,1330.99,1318.71,1599.02,1573.09
02/02/2022,1802,1803.65,1330.42,1330.37,1594.23,1596.05
01/02/2022,1806.5,1799.85,1337.89,1334.23,1603.63,1599.17
31/01/2022,1790.6,1795.25,1332.21,1337.1,1602.23,1604.77
28/01/2022,1790.2,1788.15,1337.64,1333.24,1607.96,1603.08
27/01/2022,1815.5,1806.75,1352.55,1348.56,1621.97,1618.85
26/01/2022,1845.2,1835.95,1366,1359.52,1635.59,1626.84
25/01/2022,1835.65,1847.3,1363.15,1372.17,1627.12,1638.56
24/01/2022,1838.25,1831.6,1361.41,1360.33,1623.73,1621.7
21/01/2022,1834.25,1837.6,1352.03,1355.41,1618.54,1619.29
20/01/2022,1836.7,1845.35,1348.87,1352.09,1619.05,1626.86
19/01/2022,1817.5,1826.95,1334.23,1339.34,1602.13,1610.46
18/01/2022,1810.8,1817.25,1329.13,1338.04,1589.16,1599.54
17/01/2022,1820.05,1817.85,1330.64,1331.39,1594,1594.25
14/01/2022,1822.25,1822.95,1327.14,1332.58,1590.28,1595.45
13/01/2022,1822.4,1820.35,1326.34,1324.67,1589.5,1587.16
12/01/2022,1816.4,1821.4,1333.24,1330.53,1598.8,1594.82
11/01/2022,1805.2,1806.8,1327.36,1330.53,1593.63,1595.22
10/01/2022,1800.55,1794.2,1324.66,1325.38,1589.35,1588.41
07/01/2022,1792.2,1792.6,1322.82,1321.5,1584.3,1581.79
06/01/2022,1804.95,1789.35,1333.68,1322.15,1595.03,1580.71
05/01/2022,1818.5,1826.25,1342.96,1347.96,1607.37,1610.94
04/01/2022,1809.05,1811.4,1339.6,1339.17,1600.47,1604.9
31/12/2021,1820.1,,1347.06,,1606.06,
30/12/2021,1799.25,1805.85,1335.04,1336.51,1590.72,1593.48
29/12/2021,1796.35,1794.25,1338.82,1331.33,1591.93,1581.27
24/12/2021,1786.05,,1331.68,,1575.47,
23/12/2021,1805.55,1805.2,1345.32,1346.5,1594.12,1595.98
22/12/2021,1789.9,1792.8,1345.65,1344.78,1584.96,1584.66
21/12/2021,1795.85,1793.75,1355.51,1354.64,1590.4,1591.42
20/12/2021,1797.4,1796.3,1362.07,1358.54,1595.73,1590.26
17/12/2021,1807.5,1807.7,1359.6,1361.2,1595.84,1598.91
16/12/2021,1785.15,1795.7,1344.04,1347.31,1578.25,1584.35
15/12/2021,1769.4,1768.65,1334.3,1337.81,1570.17,1570.91
14/12/2021,1782.35,1776.9,1346.03,1342.09,1575.24,1572.56
13/12/2021,1784.45,1787.8,1347.44,1348.36,1583.7,1584.17
10/12/2021,1771.9,1779.75,1342.39,1346.91,1571.85,1576.5
09/12/2021,1783.4,1776.15,1351.28,1345.61,1576.17,1571.36
08/12/2021,1789.8,1783.8,1354.52,1351.05,1585.76,1577.59
07/12/2021,1779.65,1781.35,1342.21,1346.17,1579.08,1584.69
06/12/2021,1781.25,1778.65,1343.6,1343.24,1575.16,1575.71
03/12/2021,1773.5,1767.55,1335.27,1335.38,1568.48,1566.93
02/12/2021,1775.7,1765,1333.91,1325.52,1567.41,1556.91
01/12/2021,1786.8,1789.25,1341.89,1340.69,1577.74,1576.51
30/11/2021,1797.6,1804.4,1345.32,1350.59,1582.25,1587.33
29/11/2021,1795,1785.95,1344.99,1343.21,1589.83,1585.92
26/11/2021,1809.8,1800.8,1358.44,1350.78,1604.75,1594.97
25/11/2021,1790.65,1788.15,1343.88,1343.44,1595.83,1594.31
24/11/2021,1790.8,1782.05,1339.7,1336,1596.5,1590.48
23/11/2021,1797.3,1789.15,1344.02,1337.93,1595.82,1590.2
22/11/2021,1841.1,1816.05,1370.15,1353.68,1631.03,1613.92
19/11/2021,1861.4,1861.1,1387.3,1383.73,1647.34,1646.14
18/11/2021,1860.5,1860.3,1378.63,1381.46,1641.71,1640.78
17/11/2021,1858.45,1864.9,1383.8,1384.87,1642.68,1648.01
16/11/2021,1872.25,1859.2,1392.02,1384.73,1648.52,1638.88
15/11/2021,1863.8,1859.9,1388.72,1385.07,1627.1,1626.11
12/11/2021,1850,1860.55,1381.03,1387.97,1616.16,1624.82
11/11/2021,1859.25,1857.9,1387.93,1387.11,1620.89,1620.09
10/11/2021,1824.95,1859.4,1348.46,1375.21,1576.03,1608.57
09/11/2021,1824.4,1827.3,1341.85,1348,1573.18,1575.13
08/11/2021,1818,1822.35,1347.87,1344.71,1572.21,1574.51
05/11/2021,1793.2,1801.85,1335.58,1338.23,1554.7,1562.92
04/11/2021,1778.1,1796.15,1305.3,1330.05,1540.19,1556
03/11/2021,1781.85,1763.45,1308.06,1291.02,1537.74,1523.09
02/11/2021,1791.5,1790.45,1313.71,1314.01,1545.71,1544.44
01/11/2021,1786.55,1793.8,1308.11,1311.09,1544.12,1548.77
29/10/2021,1796.3,1769.15,1304.47,1287.23,1542.12,1524.12
28/10/2021,1798.2,1803.5,1308.55,1308.26,1552.57,1546.86
27/10/2021,1783.85,1795.25,1299.89,1306.22,1539.64,1545.53
26/10/2021,1801.9,1785.55,1306.2,1294.17,1551.8,1538.61
25/10/2021,1799.2,1805.25,1308.38,1312.6,1547.13,1555.04
22/10/2021,1792.3,1808.25,1298.16,1311.52,1540.48,1552.74
21/10/2021,1785.3,1779.3,1294.16,1288.39,1533.57,1528.42
20/10/2021,1778.15,1778,1291.29,1289.76,1529.74,1526.77
19/10/2021,1779.4,1779.55,1289.89,1288.22,1526.9,1526.68
18/10/2021,1762.45,1767.85,1283.94,1287.35,1522.05,1523.71
15/10/2021,1781.45,1772.65,1297.96,1288.54,1535.43,1528.56
14/10/2021,1797.15,1798.7,1309.76,1312.51,1546.81,1551.2
13/10/2021,1767.45,1785.7,1296.78,1309.63,1529.55,1543.92
12/10/2021,1759.1,1767.75,1292.41,1301.77,1521.8,1532.46
11/10/2021,1752.55,1757.65,1286.72,1288.18,1516.48,1518.26
08/10/2021,1757.5,1773.25,1291.41,1300.5,1520.41,1533.33
07/10/2021,1758.55,1762.1,1294.12,1294.44,1521.5,1524.04
06/10/2021,1748.25,1759.7,1290.21,1297.78,1513.98,1525.13
05/10/2021,1758,1753.2,1290.9,1287.02,1515.75,1512.66
04/10/2021,1751.85,1754.55,1291.64,1287.49,1508.52,1508.74
01/10/2021,1755.6,1757.05,1300.72,1295.47,1515.61,1515.1
30/09/2021,1730.95,1742.8,1286.96,1293.33,1492.25,1505.08
29/09/2021,1741.65,1737.15,1288.65,1290.88,1493.12,1492.39
28/09/2021,1739.65,1733.75,1273.25,1280.55,1489.84,1484.44
27/09/2021,1749.15,1755.3,1277.75,1279.61,1495.35,1500.08
24/09/2021,1755.15,1746.8,1280.56,1275.86,1495.74,1491.24
23/09/2021,1771.05,1750,1295.88,1274.18,1510,1490.65
22/09/2021,1775.35,1773.4,1302.4,1300.79,1513.31,1512
21/09/2021,1766.45,1774.45,1290.57,1299.25,1505.37,1513.25
20/09/2021,1757.15,1757.75,1284.83,1285.62,1501.48,1500.24
17/09/2021,1766.1,1755.95,1280.25,1275,1499.24,1493.79
16/09/2021,1781.45,1747.95,1289.41,1269.19,1513.52,1486.81
15/09/2021,1801.4,1796.95,1302.95,1297.4,1523.62,1520.4
14/09/2021,1788.65,1792.75,1289.26,1292.39,1513.56,1516.67
13/09/2021,1787.85,1793.9,1293.87,1296.09,1516.63,1520.33
10/09/2021,1799.9,1794.6,1297.55,1293.91,1519.3,1516.44
09/09/2021,1795.35,1788.25,1299.12,1292.01,1517.61,1513.57
08/09/2021,1797.95,1786,1306.57,1297.53,1521.25,1511.49
07/09/2021,1810.75,1802.15,1310.26,1307.1,1525.01,1520.65
06/09/2021,1823.85,1821.6,1318.1,1317.02,1538.05,1535.06
03/09/2021,1812.05,1823.7,1309.39,1316.53,1526.11,1534.46
02/09/2021,1815.15,1812.55,1316.53,1311.74,1532.17,1528.52
01/09/2021,1813.9,1811.8,1318.89,1314.82,1535.1,1530.61
31/08/2021,1814.3,1814.85,1317.18,1316.49,1534.17,1534.82
27/08/2021,1795.5,1798.5,1310.72,1307.15,1527.61,1525.67
26/08/2021,1783.8,1786.6,1298.43,1302.43,1516.23,1520.04
25/08/2021,1794.7,1788.7,1307.8,1303.6,1527.29,1521.83
24/08/2021,1802.95,1808.45,1314.71,1318,1536.29,1538.63
23/08/2021,1786.9,1802,1308.19,1315.82,1524.23,1536.57
20/08/2021,1782.95,1779.05,1309.58,1305.47,1527.1,1523.58
19/08/2021,1788.2,1782.05,1307.89,1301.79,1530.16,1523.3
18/08/2021,1788.1,1783.45,1300.13,1295.32,1525.61,1522
17/08/2021,1794.05,1789.45,1299.61,1300.57,1524.22,1524.61
16/08/2021,1775.75,1786.35,1281.91,1291.53,1507.61,1517.15
13/08/2021,1757.65,1773.85,1273.59,1281.07,1496.64,1506.35
12/08/2021,1755.5,1747.4,1266.24,1262.85,1494.81,1489.66
11/08/2021,1734.05,1743.6,1255.45,1258.88,1480.53,1486.42
10/08/2021,1729.55,1723.35,1248.22,1244.6,1475.13,1471.05
09/08/2021,1741.5,1738.85,1253.88,1254.06,1481.32,1479.24
06/08/2021,1799.45,1762.9,1292.9,1269.64,1523.59,1497.58
05/08/2021,1811.2,1800.75,1302.07,1294.92,1529.74,1521.63
04/08/2021,1812.45,1829.1,1301.34,1311.83,1528.44,1538.82
03/08/2021,1809.7,1812.65,1300.81,1305.11,1523.04,1527.16
02/08/2021,1807.55,1811.45,1298.36,1302.61,1521.05,1524.34
30/07/2021,1828.25,1825.75,1307.75,1308.52,1535.73,1536.92
29/07/2021,1819.45,1829.3,1304,1309.05,1532.16,1539.54
28/07/2021,1799.3,1796.6,1296.04,1297.15,1522.03,1524.24
27/07/2021,1797.15,1800.35,1302.75,1302.91,1525.06,1524
26/07/2021,1808.15,1800.2,1311.63,1302.8,1533.13,1524.77
23/07/2021,1803.05,1799.6,1313.34,1308.67,1532.77,1529.84
22/07/2021,1797.4,1799.45,1308.51,1307.12,1523.84,1523.05
21/07/2021,1805.9,1802.15,1324.81,1317.73,1533.75,1529.3
20/07/2021,1815.3,1823.05,1328.26,1339.21,1538.47,1549.77
19/07/2021,1803.25,1814.9,1314.03,1322.88,1531.32,1535.04
16/07/2021,1822,1824.3,1316.03,1321.89,1541.96,1545.73
15/07/2021,1832,1823.75,1323.8,1316.75,1546.21,1543.44
14/07/2021,1813.05,1823.2,1309.38,1313.43,1538.37,1542.06
13/07/2021,1807.85,1813.85,1304.91,1311.05,1526.37,1534.52
12/07/2021,1802.95,1792.4,1299.93,1291.42,1518.62,1510.63
09/07/2021,1803.4,1806,1308.55,1303.75,1523.87,1522.46
08/07/2021,1810.25,1807.7,1312.79,1311.31,1530.75,1524.43
07/07/2021,1804.25,1804.65,1307.36,1307.29,1526.4,1529.08
06/07/2021,1807.8,1809.85,1305.95,1308.16,1527.23,1529.32
05/07/2021,1790.95,1791.35,1292.89,1293.89,1507.98,1509.93
02/07/2021,1783.5,1786.15,1296.6,1296.39,1508.13,1508.23
01/07/2021,1774,1781.5,1287.57,1290.7,1497.08,1501.09
30/06/2021,1757.8,1763.15,1270.19,1274.4,1477.61,1485.45
29/06/2021,1769.6,1755.45,1277.65,1269.19,1486.29,1477.04
28/06/2021,1774.25,1780.3,1275.51,1279.68,1486.11,1492.78
25/06/2021,1783.25,1786.65,1281.8,1283.17,1493.47,1492.57
24/06/2021,1780.2,1784.85,1275.16,1282.06,1492.52,1493.92
23/06/2021,1782.9,1791.6,1276.56,1280.28,1493.36,1497.24
22/06/2021,1779.1,1775.05,1282.38,1277.5,1496.05,1491.57
21/06/2021,1782.45,1775.05,1285.15,1277.33,1498.51,1490.51
18/06/2021,1792.35,1773.1,1289.24,1281.06,1503.6,1494.01
17/06/2021,1806.75,1778.7,1292.37,1276.04,1511.35,1490.91
16/06/2021,1858.1,1860.75,1316.84,1318.16,1532.93,1534.93
15/06/2021,1863.85,1865.1,1324.08,1324.59,1537.12,1537.77
14/06/2021,1859.75,1865.6,1319.68,1321.96,1534.67,1539.12
11/06/2021,1891.95,1881.05,1336.47,1331.41,1556.13,1551.3
10/06/2021,1882,1888.65,1335.09,1334.9,1546.25,1550.2
09/06/2021,1890.45,1894.6,1332.96,1339.48,1550.74,1551.11
08/06/2021,1892.05,1893.15,1337.87,1339.78,1554.51,1553.71
07/06/2021,1882.05,1888.4,1331.17,1332.83,1547.99,1550.75
04/06/2021,1869.55,1890.6,1323.64,1332.49,1543.69,1552.37
03/06/2021,1892.15,1866.55,1334.34,1323.01,1552.51,1537.48
02/06/2021,1895.9,1902.75,1341.16,1343.15,1555.97,1559.49
01/06/2021,1907.7,1899.35,1344.74,1339.23,1558.97,1551.77
28/05/2021,1892.45,1899.95,1333.8,1342.12,1552.38,1561.76
27/05/2021,1895.05,1891.45,1341.7,1334.8,1554.13,1551.18
26/05/2021,1904.3,1899.75,1344.82,1344.83,1555.43,1553.81
25/05/2021,1882.8,1887,1327.56,1335.24,1536.18,1541.11
24/05/2021,1876.85,1880.15,1328.43,1327.2,1538.27,1537.96
21/05/2021,1877.65,1875.9,1321.3,1324.01,1535.54,1539.74
20/05/2021,1869.35,1878.3,1325.18,1327.39,1534.18,1537.76
19/05/2021,1860,1888.45,1312.79,1332.3,1523.53,1544.37
18/05/2021,1867.4,1866.75,1313.72,1315.5,1528.28,1529.05
17/05/2021,1848.45,1853.7,1310.92,1315.01,1521.46,1526.52
14/05/2021,1833.5,1838.1,1303.62,1303.03,1513.55,1513.68
13/05/2021,1814.3,1821.8,1292.51,1296.03,1503.15,1505.9
12/05/2021,1833.6,1830.7,1297.64,1297.05,1511.25,1513.62
11/05/2021,1837.15,1829.1,1299.97,1292.81,1510.14,1503.15
10/05/2021,1834.15,1840.45,1302.06,1304.14,1508.4,1513.4
07/05/2021,1820.5,1836.55,1308.39,1316.81,1506.83,1514.97
06/05/2021,1793.15,1813.15,1288.74,1304.92,1488.49,1503.1
05/05/2021,1778.05,1782.25,1280.02,1282.15,1482.18,1485.33
04/05/2021,1784.95,1797.75,1286.41,1298.16,1486.68,1495.55
30/04/2021,1768.8,1767.65,1271.59,1274.65,1462.62,1463.97
29/04/2021,1774.65,1762.65,1271.71,1264.53,1464.62,1455.95
28/04/2021,1764.15,1772.2,1270.89,1275.28,1461.6,1467.91
